"!py-4 href","rounded-full src","_coName_18olp_472","_coLocation_18olp_488","mb-1","_tagLink_18olp_1042 href","pill","_tagLink_18olp_1042 href 2","pill 2","_tagLink_18olp_1042 href 3","pill 3"
"https://www.ycombinator.com/companies/imagine-ai","https://bookface-images.s3.amazonaws.com/small_logos/c7fea0a13d1489e9cf0af037ebeefb78a17652c2.png","Imagine AI","San Francisco, CA, USA","We build B2B content for your entire team","https://www.ycombinator.com/companies?batch=Fall%202025","Fall 2025","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Sales","Sales"
"https://www.ycombinator.com/companies/anto-biosciences","https://bookface-images.s3.amazonaws.com/small_logos/83f56c369ac0fb5e70438516e774b8603717940a.png","Anto Biosciences","San Francisco, CA, USA","A Foundation Model for Microbial Communities.","https://www.ycombinator.com/companies?batch=Fall%202025","Fall 2025","https://www.ycombinator.com/companies?industry=Healthcare","Healthcare","",""
"https://www.ycombinator.com/companies/patent-watch","https://bookface-images.s3.amazonaws.com/small_logos/5c1d7fe830232f3ad92055c328a9c623fe69050a.png","Patent Watch","Toronto, ON, Canada","AI for detecting patent infringements","https://www.ycombinator.com/companies?batch=Fall%202025","Fall 2025","https://www.ycombinator.com/companies?industry=B2B","B2B","",""
"https://www.ycombinator.com/companies/s2-dev","https://bookface-images.s3.amazonaws.com/small_logos/db49ec4c66c85d205171bbf2f1700ea1146f627c.png","s2.dev","San Francisco, CA, USA","API for unlimited, durable, real-time streams","https://www.ycombinator.com/companies?batch=Fall%202025","Fall 2025","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Infrastructure","Infrastructure"
"https://www.ycombinator.com/companies/tornyol","https://bookface-images.s3.amazonaws.com/small_logos/32e3f0b4a6932eaa071b0b63031b269de4048c47.png","Tornyol","","We build micro-drones that kill mosquitoes.","https://www.ycombinator.com/companies?batch=Fall%202025","Fall 2025","https://www.ycombinator.com/companies?industry=Consumer","Consumer","https://www.ycombinator.com/companies?industry=Consumer%20Electronics","Consumer Electronics"
"https://www.ycombinator.com/companies/nucleo","https://bookface-images.s3.amazonaws.com/small_logos/c489d64c631359b79077be36194f234ac5e83b2c.png","Nucleo","","The first Agentic platform for Oncology","https://www.ycombinator.com/companies?batch=Fall%202025","Fall 2025","https://www.ycombinator.com/companies?industry=Healthcare","Healthcare","",""
"https://www.ycombinator.com/companies/leadbay","https://bookface-images.s3.amazonaws.com/small_logos/37ac409b36b40159c5b6860f03b4e792466ac32c.png","Leadbay","San Francisco, CA, USA","Discover and qualify SMB leads that couldn't be found before.","https://www.ycombinator.com/companies?batch=Fall%202025","Fall 2025","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Sales","Sales"
"https://www.ycombinator.com/companies/pixley-ai","https://bookface-images.s3.amazonaws.com/small_logos/3c23f15ce17b5566bb443e85decbca310887c19c.png","Pixley AI","San Francisco, CA, USA","The first platform where parents & kids can co-create AI cartoon shows","https://www.ycombinator.com/companies?batch=Fall%202025","Fall 2025","https://www.ycombinator.com/companies?industry=Consumer","Consumer","https://www.ycombinator.com/companies?industry=Content","Content"
"https://www.ycombinator.com/companies/cortex-ai","https://bookface-images.s3.amazonaws.com/small_logos/1c9246b8eba5ba12a7373a930ea46cc687dddb98.png","Cortex AI","San Francisco, CA, USA","Large-scale real-world robot & human data for embodied AI","https://www.ycombinator.com/companies?batch=Fall%202025","Fall 2025","https://www.ycombinator.com/companies?industry=Industrials","Industrials","https://www.ycombinator.com/companies?industry=Manufacturing%20and%20Robotics","Manufacturing and Robotics"
"https://www.ycombinator.com/companies/inspector","https://bookface-images.s3.amazonaws.com/small_logos/3a74c32ba5c193f4216d063ad72608f841e04786.png","Inspector","San Francisco, CA, USA","AI IDE for front-end development","https://www.ycombinator.com/companies?batch=Fall%202025","Fall 2025","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Engineering,%20Product%20and%20Design","Engineering, Product and Design"
"https://www.ycombinator.com/companies/thesis","https://bookface-images.s3.amazonaws.com/small_logos/834b16b30c5de79bf9dbcd0a4819289bfa937936.png","Thesis","San Francisco, CA, USA","An AI lab at your fingertips.","https://www.ycombinator.com/companies?batch=Fall%202025","Fall 2025","https://www.ycombinator.com/companies?industry=B2B","B2B","",""
"https://www.ycombinator.com/companies/oxus","https://bookface-images.s3.amazonaws.com/small_logos/ece043321e153a7271fa8a0ce88ad2f409b18fe3.png","Oxus","San Francisco, CA, USA","AI-powered automation for internal audit workflows","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=B2B","B2B","",""
"https://www.ycombinator.com/companies/play-health","https://bookface-images.s3.amazonaws.com/small_logos/757bc1cfa9101d42dcc0cd813d53a54fd8552a06.png","Play Health","Boulder, CO, USA","Perimenopause Care Platform","https://www.ycombinator.com/companies?batch=Fall%202025","Fall 2025","https://www.ycombinator.com/companies?industry=Healthcare","Healthcare","",""
"https://www.ycombinator.com/companies/casey","https://bookface-images.s3.amazonaws.com/small_logos/fa8267b34eb44ac708090ff04ca6eeef01fa75d3.png","Casey","","Casey is the first global AI-native insurance brokerage","https://www.ycombinator.com/companies?batch=Fall%202025","Fall 2025","https://www.ycombinator.com/companies?industry=Fintech","Fintech","https://www.ycombinator.com/companies?industry=Insurance","Insurance"
"https://www.ycombinator.com/companies/selfin","https://bookface-images.s3.amazonaws.com/small_logos/c62fd75050245643921b794ea15f1786d2ee9033.png","Selfin","San Francisco, CA, USA","Building the first AI Bank","https://www.ycombinator.com/companies?batch=Fall%202025","Fall 2025","https://www.ycombinator.com/companies?industry=Fintech","Fintech","https://www.ycombinator.com/companies?industry=Consumer%20Finance","Consumer Finance"
"https://www.ycombinator.com/companies/compyle","https://bookface-images.s3.amazonaws.com/small_logos/d64e6601db5d659b1726d0d5ea126494391f5f62.png","Compyle","San Francisco, CA, USA","The coding agent that actually collaborates with you","https://www.ycombinator.com/companies?batch=Fall%202025","Fall 2025","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Engineering,%20Product%20and%20Design","Engineering, Product and Design"
"https://www.ycombinator.com/companies/lexi","https://bookface-images.s3.amazonaws.com/small_logos/eb8c922483150b7ebb7320f8160a0722809b666c.png","Lexi","San Francisco, CA, USA","AI Associates for Corporate Law","https://www.ycombinator.com/companies?batch=Fall%202025","Fall 2025","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Legal","Legal"
"https://www.ycombinator.com/companies/codyco","https://bookface-images.s3.amazonaws.com/small_logos/3f6ef97ecdc81fb89e8dc020bc91142bcb83a908.png","Codyco","","The AI Reservation Team for Hotel Groups","https://www.ycombinator.com/companies?batch=Fall%202025","Fall 2025","https://www.ycombinator.com/companies?industry=B2B","B2B","",""
"https://www.ycombinator.com/companies/complydo","https://bookface-images.s3.amazonaws.com/small_logos/1138acf799ce629450bf7f2fb3d38a36aabb6d93.png","ComplyDo","Berlin, Berlin, Germany","Global Compliance for Enterprises","https://www.ycombinator.com/companies?batch=Fall%202025","Fall 2025","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Legal","Legal"
"https://www.ycombinator.com/companies/bravi","https://bookface-images.s3.amazonaws.com/small_logos/f454d5ba03bb70a84b22fc085d9687287771440b.png","Bravi","San Francisco, CA, USA","The AI operating system powering home services businesses","https://www.ycombinator.com/companies?batch=Fall%202025","Fall 2025","https://www.ycombinator.com/companies?industry=B2B","B2B","",""
"https://www.ycombinator.com/companies/rovr","https://bookface-images.s3.amazonaws.com/small_logos/be661dea8f47a3f8abccf2a96eac3ff45c4977d8.png","Rovr","San Francisco, CA, USA","AI FDE Engine that runs your engineering workflows","https://www.ycombinator.com/companies?batch=Fall%202025","Fall 2025","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Engineering,%20Product%20and%20Design","Engineering, Product and Design"
"https://www.ycombinator.com/companies/sunflower","https://bookface-images.s3.amazonaws.com/small_logos/0205358bcacb803d2d20a6f091abad1460fc2bde.png","Sunflower","","Building the Sobriety Platform for the future of Superintelligence. 🌻","https://www.ycombinator.com/companies?batch=Fall%202025","Fall 2025","https://www.ycombinator.com/companies?industry=Consumer","Consumer","",""
"https://www.ycombinator.com/companies/captain","https://bookface-images.s3.amazonaws.com/small_logos/0c5e5da360891b80b4a1d6d511de963d613bbf08.png","Captain","San Francisco, CA, USA","Accurate knowledge search that scales","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Infrastructure","Infrastructure"
"https://www.ycombinator.com/companies/redapto","https://bookface-images.s3.amazonaws.com/small_logos/3dd38394ff07e1224b748fcf5b78c7df866584d2.png","Redapto","San Francisco, CA, USA","","https://www.ycombinator.com/companies?batch=Fall%202025","Fall 2025","https://www.ycombinator.com/companies?industry=B2B","B2B","",""
"https://www.ycombinator.com/companies/articulate","https://bookface-images.s3.amazonaws.com/small_logos/b26a35750dbae152a692ea82c2b00bb8f78d4d9b.png","Articulate","San Francisco, CA, USA","Automatic Construction Drawing Clash Detection","https://www.ycombinator.com/companies?batch=Fall%202025","Fall 2025","https://www.ycombinator.com/companies?industry=Real%20Estate%20and%20Construction","Real Estate and Construction","https://www.ycombinator.com/companies?industry=Construction","Construction"
"https://www.ycombinator.com/companies/aleph-lab","https://bookface-images.s3.amazonaws.com/small_logos/a4f5ece11eecade92cb79477adf78d6a6e699cfa.png","Aleph Lab","San Francisco, CA, USA","AI language buddy in the games kids love","https://www.ycombinator.com/companies?batch=Fall%202025","Fall 2025","https://www.ycombinator.com/companies?industry=Consumer","Consumer","",""
"https://www.ycombinator.com/companies/logical","https://bookface-images.s3.amazonaws.com/small_logos/2fb6ea58cacd2d7637cd441b73c8f2e6da92ae97.png","Logical","San Francisco, CA, USA","A proactive desktop copilot. Clippy, but actually good.","https://www.ycombinator.com/companies?batch=Fall%202025","Fall 2025","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Productivity","Productivity"
"https://www.ycombinator.com/companies/agentic-fabriq","https://bookface-images.s3.amazonaws.com/small_logos/9a5cc9740ffbab442e3f13d623875ee650093eac.png","Agentic Fabriq","Sunnyvale, CA, USA","Okta for Agents.","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=B2B","B2B","",""
"https://www.ycombinator.com/companies/travo","https://bookface-images.s3.amazonaws.com/small_logos/ba87f08924e71cb7f0f2cc408c3db98e48349bb9.png","Travo","San Francisco, CA, USA","The operating system for real estate","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=Real%20Estate%20and%20Construction","Real Estate and Construction","",""
"https://www.ycombinator.com/companies/tensr","https://bookface-images.s3.amazonaws.com/small_logos/7f3743327b1fc85ded6caddbd532e0c600eb2cb0.png","Tensr","San Francisco, CA, USA","Fully autonomous robotic factories","https://www.ycombinator.com/companies?batch=Fall%202025","Fall 2025","https://www.ycombinator.com/companies?industry=Industrials","Industrials","https://www.ycombinator.com/companies?industry=Manufacturing%20and%20Robotics","Manufacturing and Robotics"
"https://www.ycombinator.com/companies/kestrel-ai","https://bookface-images.s3.amazonaws.com/small_logos/a17c93b508bc423bb59667db4befdfd07cfd6f68.png","Kestrel AI","San Francisco, CA, USA","AI-Native Cloud Incident Response Platform","https://www.ycombinator.com/companies?batch=Fall%202025","Fall 2025","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Security","Security"
"https://www.ycombinator.com/companies/logosguard","https://bookface-images.s3.amazonaws.com/small_logos/b3e17b292dce9142e728fb1a7ba4705bb06cceff.png","LogosGuard","San Francisco, CA, USA","The risk management software for enterprises adopting AI","https://www.ycombinator.com/companies?batch=Fall%202025","Fall 2025","https://www.ycombinator.com/companies?industry=B2B","B2B","",""
"https://www.ycombinator.com/companies/sciloop","https://bookface-images.s3.amazonaws.com/small_logos/26613ce6ce77cc938a057068ce9d4f0548fd4269.png","Sciloop","San Francisco, CA, USA","AI Co-Scientist that automates ML experimentation and analysis.","https://www.ycombinator.com/companies?batch=Fall%202025","Fall 2025","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Productivity","Productivity"
"https://www.ycombinator.com/companies/multifactor","https://bookface-images.s3.amazonaws.com/small_logos/b22602dcf84ece0389bd7a801525177573cf75ba.png","Multifactor","","Zero-trust authentication, authorization, and auditing for AI agents","https://www.ycombinator.com/companies?batch=Fall%202025","Fall 2025","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Security","Security"
"https://www.ycombinator.com/companies/allus-ai","https://bookface-images.s3.amazonaws.com/small_logos/e556d72ba8162e6d77731f52ccea802c98b54fa3.png","Allus AI","Atlanta, GA, USA","Transforming manufacturing with our next-gen Vision Foundation Model","https://www.ycombinator.com/companies?batch=Fall%202025","Fall 2025","https://www.ycombinator.com/companies?industry=Industrials","Industrials","https://www.ycombinator.com/companies?industry=Manufacturing%20and%20Robotics","Manufacturing and Robotics"
"https://www.ycombinator.com/companies/unsiloed-ai","https://bookface-images.s3.amazonaws.com/small_logos/f9f85fd135a735334483a66e34f7d25f1c8f535c.png","Unsiloed AI","San Francisco, CA, USA","API for parsing multimodal unstructured data","https://www.ycombinator.com/companies?batch=Fall%202025","Fall 2025","https://www.ycombinator.com/companies?industry=B2B","B2B","",""
"https://www.ycombinator.com/companies/sf-tensor","https://bookface-images.s3.amazonaws.com/small_logos/7b80c521c36f8132868240eedba730602859b428.png","SF Tensor","","Infrastructure for AI labs to focus on research.","https://www.ycombinator.com/companies?batch=Fall%202025","Fall 2025","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Infrastructure","Infrastructure"
"https://www.ycombinator.com/companies/answerthis","https://bookface-images.s3.amazonaws.com/small_logos/7447a5f4c087378428be2bea5adcf3daf4a4e9e8.png","AnswerThis","","End-to-end workspace to accelerate scientific discovery","https://www.ycombinator.com/companies?batch=Fall%202025","Fall 2025","https://www.ycombinator.com/companies?industry=Consumer","Consumer","",""
"https://www.ycombinator.com/companies/nivara","https://bookface-images.s3.amazonaws.com/small_logos/f3725baa6ed275d3fe7064a6f04d7c57debd641c.png","Nivara","San Francisco, CA, USA","AI-powered market intelligence for the local economy","https://www.ycombinator.com/companies?batch=Fall%202025","Fall 2025","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Sales","Sales"
"https://www.ycombinator.com/companies/lakonia","https://bookface-images.s3.amazonaws.com/small_logos/4443807fceed8c4c07d359095cd0ddfa3435352b.png","Lakonia","San Francisco, CA, USA","Delivering AI-powered situational awareness in tactical environments.","https://www.ycombinator.com/companies?batch=Fall%202025","Fall 2025","https://www.ycombinator.com/companies?industry=Government","Government","",""
"https://www.ycombinator.com/companies/sellraze","https://bookface-images.s3.amazonaws.com/small_logos/0d0c3af40b49318f2b71a98f2764633829b06a75.png","SellRaze","San Francisco, CA, USA","The fastest way to sell online.","https://www.ycombinator.com/companies?batch=Fall%202025","Fall 2025","https://www.ycombinator.com/companies?industry=Consumer","Consumer","",""
"https://www.ycombinator.com/companies/mod-ai","https://bookface-images.s3.amazonaws.com/small_logos/942d0cc053faa8bcd3d973b7c4ce50fda2e6defa.png","Mod AI","","The First AI Email Client for Accounting","https://www.ycombinator.com/companies?batch=Fall%202025","Fall 2025","https://www.ycombinator.com/companies?industry=B2B","B2B","",""
"https://www.ycombinator.com/companies/semble-ai","https://bookface-images.s3.amazonaws.com/small_logos/15b0437dc4c919af5fc88d2d21f7c78539cfe9a1.png","Semble AI","San Francisco, CA, USA","Autonomous building-system design for construction companies.","https://www.ycombinator.com/companies?batch=Fall%202025","Fall 2025","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Engineering,%20Product%20and%20Design","Engineering, Product and Design"
"https://www.ycombinator.com/companies/flick","https://bookface-images.s3.amazonaws.com/small_logos/9f96ddb243962497e60383676b01ce3b0cd4cb76.png","Flick","","Figma + Cursor, for AI Filmmaking","https://www.ycombinator.com/companies?batch=Fall%202025","Fall 2025","https://www.ycombinator.com/companies?industry=Consumer","Consumer","https://www.ycombinator.com/companies?industry=Content","Content"
"https://www.ycombinator.com/companies/hillclimb","https://bookface-images.s3.amazonaws.com/small_logos/660320374818f816f5cf14de03fe92dcab2740eb.png","hillclimb","San Francisco, CA, USA","The world's first human superintelligence community","https://www.ycombinator.com/companies?batch=Fall%202025","Fall 2025","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Engineering,%20Product%20and%20Design","Engineering, Product and Design"
"https://www.ycombinator.com/companies/atlasgrid","https://bookface-images.s3.amazonaws.com/small_logos/c51d7c36e595d35dc2f3a6fbe00ef8d4d923dbe9.png","AtlasGrid","Mountain View, CA, USA","Accelerate Product Iteration","https://www.ycombinator.com/companies?batch=Fall%202025","Fall 2025","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Engineering,%20Product%20and%20Design","Engineering, Product and Design"
"https://www.ycombinator.com/companies/wardstone","https://bookface-images.s3.amazonaws.com/small_logos/12a498451818daa71ba01c88400ac7f241e33a03.png","Wardstone","","Satellites for Missile Defense","https://www.ycombinator.com/companies?batch=Fall%202025","Fall 2025","https://www.ycombinator.com/companies?industry=Industrials","Industrials","https://www.ycombinator.com/companies?industry=Aviation%20and%20Space","Aviation and Space"
"https://www.ycombinator.com/companies/nessie","https://bookface-images.s3.amazonaws.com/small_logos/400e4be5acfaa12735760bedcf4f0ad136f82137.png","Nessie","San Francisco, CA, USA","Shareable AI Brains for Everyone","https://www.ycombinator.com/companies?batch=Fall%202025","Fall 2025","https://www.ycombinator.com/companies?industry=Consumer","Consumer","",""
"https://www.ycombinator.com/companies/hypercubic","https://bookface-images.s3.amazonaws.com/small_logos/d7c99fca8e4cc5f92f4512cf22a4fef17d90d66d.png","Hypercubic","","AI to maintain and modernize COBOL.","https://www.ycombinator.com/companies?batch=Fall%202025","Fall 2025","https://www.ycombinator.com/companies?industry=B2B","B2B","",""
"https://www.ycombinator.com/companies/cranston-ai","https://bookface-images.s3.amazonaws.com/small_logos/88689b5dae77948437304c27aefbb12261dcacb3.png","Cranston AI","San Francisco, CA, USA","Full Stack AI Accounting Firm","https://www.ycombinator.com/companies?batch=Fall%202025","Fall 2025","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Finance%20and%20Accounting","Finance and Accounting"
"https://www.ycombinator.com/companies/questom","https://bookface-images.s3.amazonaws.com/small_logos/81175075c72341af5dddb09d4bca172f70accf41.png","Questom","","AI Agents for B2B Sales","https://www.ycombinator.com/companies?batch=Fall%202025","Fall 2025","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Sales","Sales"
"https://www.ycombinator.com/companies/velum-labs","https://bookface-images.s3.amazonaws.com/small_logos/4539d70682bb12a4a56caa059c5bb83cd4745ad1.png","Velum Labs","San Francisco, CA, USA","The OS for data quality across any stack","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=B2B","B2B","",""
"https://www.ycombinator.com/companies/veria-labs","https://bookface-images.s3.amazonaws.com/small_logos/4a840ecd92ea1ebab3e7fa406ce9389683fe9208.png","Veria Labs","San Francisco, CA, USA","Continuous AI pentesting that finds and fixes vulnerabilities","https://www.ycombinator.com/companies?batch=Fall%202025","Fall 2025","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Security","Security"
"https://www.ycombinator.com/companies/iriscal","https://bookface-images.s3.amazonaws.com/small_logos/98d1bce38b63e0d5e40cfd13c435d352bb7d7f54.png","Iris","San Francisco, CA, USA","The Digital Extension of Yourself","https://www.ycombinator.com/companies?batch=Fall%202025","Fall 2025","https://www.ycombinator.com/companies?industry=Consumer","Consumer","",""
"https://www.ycombinator.com/companies/playvision","https://bookface-images.s3.amazonaws.com/small_logos/6f6f00ebc0225a4cbce95222a692d004481c7b1f.png","PlayVision","San Francisco, CA, USA","AI Moneyball for Sports","https://www.ycombinator.com/companies?batch=Fall%202025","Fall 2025","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Analytics","Analytics"
"https://www.ycombinator.com/companies/koyal","https://bookface-images.s3.amazonaws.com/small_logos/0d6be5eec5520358437374d48ae33d4a26eadd56.png","Koyal","San Francisco, CA, USA","Agentic AI Filmmaking Platform","https://www.ycombinator.com/companies?batch=Fall%202025","Fall 2025","https://www.ycombinator.com/companies?industry=Consumer","Consumer","https://www.ycombinator.com/companies?industry=Content","Content"
"https://www.ycombinator.com/companies/kaigo-health","https://bookface-images.s3.amazonaws.com/small_logos/59741bf929b644ae6eee61f3e03439f598f3ceeb.png","Kaigo Health","San Francisco, CA, USA","AI outpatient care workforce","https://www.ycombinator.com/companies?batch=Fall%202025","Fall 2025","https://www.ycombinator.com/companies?industry=Healthcare","Healthcare","https://www.ycombinator.com/companies?industry=Healthcare%20IT","Healthcare IT"
"https://www.ycombinator.com/companies/norra","https://bookface-images.s3.amazonaws.com/small_logos/e02b3e396920957fb568e6c31817205cde3dbd2a.png","Norra","San Francisco, CA, USA","Automating equipment operations for nursing facilities","https://www.ycombinator.com/companies?batch=Fall%202025","Fall 2025","https://www.ycombinator.com/companies?industry=Healthcare","Healthcare","",""
"https://www.ycombinator.com/companies/lunavo","https://bookface-images.s3.amazonaws.com/small_logos/3ddcb85e74794b0138c39337072b830c38a4934f.png","Lunavo","San Francisco, CA, USA","Lunavo is the AI assistant for carriers.","https://www.ycombinator.com/companies?batch=Fall%202025","Fall 2025","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Supply%20Chain%20and%20Logistics","Supply Chain and Logistics"
"https://www.ycombinator.com/companies/dari","https://bookface-images.s3.amazonaws.com/small_logos/db1cb9787e09629b6ccb1639f659a5f8d0bb21b1.png","Dari","San Francisco, CA, USA","An API to build the most reliable browser use agents","https://www.ycombinator.com/companies?batch=Fall%202025","Fall 2025","https://www.ycombinator.com/companies?industry=B2B","B2B","",""
"https://www.ycombinator.com/companies/the-context-company","https://bookface-images.s3.amazonaws.com/small_logos/897cd2d31bc7dc869e170422ebc8e24a66f3e2bc.png","The Context Company","San Francisco, CA, USA","Monitor AI agents and understand user behavior","https://www.ycombinator.com/companies?batch=Fall%202025","Fall 2025","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Engineering,%20Product%20and%20Design","Engineering, Product and Design"
"https://www.ycombinator.com/companies/sorce","https://bookface-images.s3.amazonaws.com/small_logos/8b7d8d3ea28624898e277427bd19760e45bd0535.png","Sorce","San Francisco, CA, USA","Tinder for jobs","https://www.ycombinator.com/companies?batch=Fall%202025","Fall 2025","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Human%20Resources","Human Resources"
"https://www.ycombinator.com/companies/caddy","https://bookface-images.s3.amazonaws.com/small_logos/bac17a1edc08045fefbaf98ea25aab130faa01de.png","Caddy","","The voice interface that works proactively for you","https://www.ycombinator.com/companies?batch=Fall%202025","Fall 2025","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Engineering,%20Product%20and%20Design","Engineering, Product and Design"
"https://www.ycombinator.com/companies/alt-x","https://bookface-images.s3.amazonaws.com/small_logos/949208e95883f37f6c02c5daa9417bb2876ac66f.png","Alt-X","San Francisco, CA, USA","Automation for institutional-grade financial modeling in Excel","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=Fintech","Fintech","",""
"https://www.ycombinator.com/companies/locus","https://bookface-images.s3.amazonaws.com/small_logos/b8e0c09c51f4da48f69bd8d711a166171d7420a4.png","Locus","","Payment infrastructure for AI agents","https://www.ycombinator.com/companies?batch=Fall%202025","Fall 2025","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Engineering,%20Product%20and%20Design","Engineering, Product and Design"
"https://www.ycombinator.com/companies/deeptrace","https://bookface-images.s3.amazonaws.com/small_logos/1ff25b7c4b471648245dcc565a8d35be62b42ef0.png","Deeptrace","","AI agents for on-call","https://www.ycombinator.com/companies?batch=Fall%202025","Fall 2025","https://www.ycombinator.com/companies?industry=B2B","B2B","",""
"https://www.ycombinator.com/companies/aspect-inc","https://bookface-images.s3.amazonaws.com/small_logos/172f5fb23b85c343374cfa3c2b0a719eb64be3b6.png","Aspect","","AI Visual Understanding for Multimodal Data","https://www.ycombinator.com/companies?batch=Fall%202025","Fall 2025","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Engineering,%20Product%20and%20Design","Engineering, Product and Design"
"https://www.ycombinator.com/companies/scoop","https://bookface-images.s3.amazonaws.com/small_logos/70fc9c8245a9de2b245841faf07e0530dd3f51a1.png","Scoop","San Francisco, CA, USA","Automating regulatory submissions for life sciences","https://www.ycombinator.com/companies?batch=Fall%202025","Fall 2025","https://www.ycombinator.com/companies?industry=B2B","B2B","",""
"https://www.ycombinator.com/companies/hyperspell","https://bookface-images.s3.amazonaws.com/small_logos/4149c6afc651c9770fc182e08dde776e24f88554.png","Hyperspell","San Francisco, CA, USA","Memory for AI Agents","https://www.ycombinator.com/companies?batch=Fall%202025","Fall 2025","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Infrastructure","Infrastructure"
"https://www.ycombinator.com/companies/bolna-ai","https://bookface-images.s3.amazonaws.com/small_logos/0b089abe00badc05c8bba9c5210bd4a34f636170.png","Bolna AI","Bengaluru, KA, India","Voice AI to enable India's next billion","https://www.ycombinator.com/companies?batch=Fall%202025","Fall 2025","https://www.ycombinator.com/companies?industry=B2B","B2B","",""
"https://www.ycombinator.com/companies/gpt","https://bookface-images.s3.amazonaws.com/small_logos/e16ccc5827c9436c2ec14d6feb3d12e71045157d.png","Nexus","Brussels, Brussels, Belgium","We help non-technical teams build AI agents without engineers","https://www.ycombinator.com/companies?batch=Fall%202025","Fall 2025","https://www.ycombinator.com/companies?industry=B2B","B2B","",""
"https://www.ycombinator.com/companies/zavo","https://bookface-images.s3.amazonaws.com/small_logos/9a1286c1ed0f215411585d2faaf1c76a245ee266.png","Zavo","San Francisco, CA, USA","AI Point of Sale for Restaurants","https://www.ycombinator.com/companies?batch=Fall%202025","Fall 2025","https://www.ycombinator.com/companies?industry=Fintech","Fintech","https://www.ycombinator.com/companies?industry=Payments","Payments"
"https://www.ycombinator.com/companies/movedot","https://bookface-images.s3.amazonaws.com/small_logos/ff366b5cf4ba792d472cf1af716e033566ff24ff.png","MOVEdot","San Francisco, CA, USA","AI Agents for Hardware Engineering","https://www.ycombinator.com/companies?batch=Fall%202025","Fall 2025","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Engineering,%20Product%20and%20Design","Engineering, Product and Design"
"https://www.ycombinator.com/companies/parrot","https://bookface-images.s3.amazonaws.com/small_logos/a9603ad6a62ae3ee9c8723521f8f2d852d664a89.png","Parrot","San Francisco, CA, USA","TikTok for language learning","https://www.ycombinator.com/companies?batch=Fall%202025","Fall 2025","https://www.ycombinator.com/companies?industry=Consumer","Consumer","",""
